date,tmax,tmin
1952-02-25,45,40
1952-02-26,54,40
1952-02-27,48,35
1952-02-28,49,31
1952-02-29,49,38
1952-03-01,45,34
1952-03-02,49,35
1952-03-03,48,39
1952-03-04,46,39
1952-03-05,44,37
1952-03-06,52,42
1952-03-07,62,34
1952-03-08,55,33
1952-03-09,53,44
1952-03-10,52,41
1952-03-11,50,38
1952-03-12,48,39
1952-03-13,48,40
1952-03-14,51,40
1952-03-15,62,39
1952-03-16,54,31
1952-03-17,51,40
1952-03-18,46,33
1952-03-19,47,37
1952-03-20,48,37
1952-03-21,51,28
1952-03-22,59,30
1952-03-23,55,45
1952-03-24,54,49
1952-03-25,61,49
1952-03-26,58,43
1952-03-27,65,37
1952-03-28,54,42
1952-03-29,51,43
1952-03-30,53,36
1952-03-31,53,32
1952-04-01,59,35
1952-04-02,56,38
1952-04-03,65,40
1952-04-04,75,39
1952-04-05,76,44
1952-04-06,58,44
1952-04-07,59,37
1952-04-08,63,32
1952-04-09,71,38
1952-04-10,71,38
1952-04-11,59,45
1952-04-12,70,36
1952-04-13,55,50
1952-04-14,59,41
1952-04-15,64,37
1952-04-16,71,39
1952-04-17,76,43
1952-04-18,76,44
1952-04-19,55,41
1952-04-20,67,34
1952-04-21,69,40
1952-04-22,62,40
1952-04-23,73,36
1952-04-24,66,43
1952-04-25,64,49
1952-04-26,64,51
1952-04-27,58,46
1952-04-28,51,38
1952-04-29,58,33
1952-04-30,61,41
1952-05-01,60,39
1952-05-02,63,33
1952-05-03,60,43
1952-05-04,61,37
1952-05-05,62,41
1952-05-06,62,46
1952-05-07,66,47
1952-05-08,60,48
1952-05-09,69,42
1952-05-10,77,54
1952-05-11,70,54
1952-05-12,75,49
1952-05-13,64,50
1952-05-14,60,48
1952-05-15,67,46
1952-05-16,85,44
1952-05-17,83,48
1952-05-18,71,53
1952-05-19,72,47
1952-05-20,63,53
1952-05-21,62,48
1952-05-22,72,42
1952-05-23,72,47
1952-05-24,74,47
1952-05-25,71,48
1952-05-26,81,46
1952-05-27,87,50
1952-05-28,62,48
1952-05-29,64,47
1952-05-30,70,45
1952-05-31,59,50
1952-06-01,68,49
1952-06-02,78,47
1952-06-03,79,52
1952-06-04,78,59
1952-06-05,69,55
1952-06-06,67,52
1952-06-07,74,48
1952-06-08,77,49
1952-06-09,75,53
1952-06-10,63,48
1952-06-11,54,44
1952-06-12,63,45
1952-06-13,70,42
1952-06-14,57,51
1952-06-15,61,48
1952-06-16,72,48
1952-06-17,76,53
1952-06-18,83,54
1952-06-19,75,49
1952-06-20,63,55
1952-06-21,64,53
1952-06-22,68,51
1952-06-23,71,47
1952-06-24,69,55
1952-06-25,70,51
1952-06-26,69,55
1952-06-27,64,55
1952-06-28,72,57
1952-06-29,65,57
1952-06-30,67,52
1952-07-01,70,54
1952-07-02,79,49
1952-07-03,86,54
1952-07-04,73,55
1952-07-05,69,53
1952-07-06,82,47
1952-07-07,92,48
1952-07-08,98,56
1952-07-09,95,59
1952-07-10,89,58
1952-07-11,84,57
1952-07-12,79,58
1952-07-13,89,59
1952-07-14,92,60
1952-07-15,81,56
1952-07-16,75,54
1952-07-17,76,54
1952-07-18,74,54
1952-07-19,76,56
1952-07-20,68,55
1952-07-21,67,53
1952-07-22,81,52
1952-07-23,71,61
1952-07-24,74,59
1952-07-25,86,53
1952-07-26,83,56
1952-07-27,85,54
1952-07-28,85,57
1952-07-29,83,53
1952-07-30,87,54
1952-07-31,80,56
1952-08-01,79,55
1952-08-02,90,54
1952-08-03,99,58
1952-08-04,97,60
1952-08-05,79,58
1952-08-06,75,58
1952-08-07,74,58
1952-08-08,84,59
1952-08-09,91,61
1952-08-10,85,58
1952-08-11,93,57
1952-08-12,92,55
1952-08-13,76,60
1952-08-14,74,60
1952-08-15,71,61
1952-08-16,73,59
1952-08-17,74,53
1952-08-18,70,58
1952-08-19,73,56
1952-08-20,78,49
1952-08-21,86,52
1952-08-22,79,61
1952-08-23,75,57
1952-08-24,68,57
1952-08-25,69,55
1952-08-26,71,49
1952-08-27,76,52
1952-08-28,84,50
1952-08-29,75,53
1952-08-30,81,51
1952-08-31,78,54
1952-09-01,91,49
1952-09-02,89,53
1952-09-03,84,53
1952-09-04,80,49
1952-09-05,73,57
1952-09-06,67,52
1952-09-07,69,49
1952-09-08,61,51
1952-09-09,68,49
1952-09-10,73,42
1952-09-11,70,45
1952-09-12,68,48
1952-09-13,78,42
1952-09-14,83,43
1952-09-15,83,45
1952-09-16,80,54
1952-09-17,84,48
1952-09-18,86,54
1952-09-19,89,55
1952-09-20,96,54
1952-09-21,94,55
1952-09-22,93,52
1952-09-23,86,52
1952-09-24,78,55
1952-09-25,78,55
1952-09-26,69,56
1952-09-27,73,50
1952-09-28,76,50
1952-09-29,76,50
1952-09-30,76,50
1952-10-01,87,48
1952-10-02,86,51
1952-10-03,83,46
1952-10-04,84,45
1952-10-05,84,43
1952-10-06,89,43
1952-10-07,78,49
1952-10-08,70,53
1952-10-09,66,50
1952-10-10,69,49
1952-10-11,73,48
1952-10-12,71,43
1952-10-13,73,45
1952-10-14,76,40
1952-10-15,73,38
1952-10-16,71,38
1952-10-17,79,43
1952-10-18,72,47
1952-10-19,71,53
1952-10-20,66,52
1952-10-21,72,51
1952-10-22,62,48
1952-10-23,63,54
1952-10-24,64,44
1952-10-25,72,37
1952-10-26,64,38
1952-10-27,67,39
1952-10-28,65,37
1952-10-29,59,49
1952-10-30,61,50
1952-10-31,55,40
1952-11-01,50,35
1952-11-02,59,35
1952-11-03,62,36
1952-11-04,57,36
1952-11-05,59,39
1952-11-06,57,38
1952-11-07,58,34
1952-11-08,61,32
1952-11-09,52,37
1952-11-10,53,45
1952-11-11,55,42
1952-11-12,53,41
1952-11-13,55,44
1952-11-14,52,36
1952-11-15,44,32
1952-11-16,39,35
1952-11-17,44,34
1952-11-18,50,32
1952-11-19,46,32
1952-11-20,50,33
1952-11-21,52,23
1952-11-22,53,27
1952-11-23,48,26
1952-11-24,35,25
1952-11-25,42,25
1952-11-26,40,18
1952-11-27,41,20
1952-11-28,40,20
1952-11-29,41,21
1952-11-30,36,22
1952-12-01,37,32
1952-12-02,44,35
1952-12-03,49,41
1952-12-04,52,42
1952-12-05,45,39
1952-12-06,48,39
1952-12-07,49,41
1952-12-08,45,38
1952-12-09,44,37
1952-12-10,50,34
1952-12-11,55,38
1952-12-12,56,45
1952-12-13,53,35
1952-12-14,49,27
1952-12-15,45,25
1952-12-16,47,32
1952-12-17,48,31
1952-12-18,45,40
1952-12-19,43,39
1952-12-20,44,38
1952-12-21,51,36
1952-12-22,45,39
1952-12-23,46,32
1952-12-24,42,35
1952-12-25,39,35
1952-12-26,43,35
1952-12-27,47,35
1952-12-28,46,34
1952-12-29,47,40
1952-12-30,51,41
1952-12-31,46,39
1953-01-01,43,38
1953-01-02,58,39
1953-01-03,55,42
1953-01-04,51,33
1953-01-05,43,29
1953-01-06,47,30
1953-01-07,47,42
1953-01-08,57,44
1953-01-09,56,43
1953-01-10,47,40
1953-01-11,57,46
1953-01-12,56,52
1953-01-13,53,46
1953-01-14,50,43
1953-01-15,53,43
1953-01-16,53,48
1953-01-17,57,51
1953-01-18,60,48
1953-01-19,51,45
1953-01-20,48,42
1953-01-21,48,42
1953-01-22,54,43
1953-01-23,60,47
1953-01-24,50,45
1953-01-25,49,40
1953-01-26,44,36
1953-01-27,48,40
1953-01-28,52,42
1953-01-29,52,47
1953-01-30,57,48
1953-01-31,57,46
1953-02-01,52,42
1953-02-02,54,42
1953-02-03,56,45
1953-02-04,51,42
1953-02-05,53,44
1953-02-06,57,48
1953-02-07,58,44
1953-02-08,51,35
1953-02-09,55,29
1953-02-10,50,33
1953-02-11,50,37
1953-02-12,51,35
1953-02-13,51,36
1953-02-14,54,38
1953-02-15,47,38
1953-02-16,50,41
1953-02-17,47,34
1953-02-18,47,33
1953-02-19,48,28
1953-02-20,43,38
1953-02-21,47,39
1953-02-22,48,31
1953-02-23,51,31
1953-02-24,56,28
1953-02-25,53,27
1953-02-26,52,27
1953-02-27,55,40
1953-02-28,49,32
1953-03-01,48,30
1953-03-02,42,30
1953-03-03,52,38
1953-03-04,59,32
1953-03-05,55,39
1953-03-06,56,35
1953-03-07,64,34
1953-03-08,72,38
1953-03-09,59,38
1953-03-10,51,42
1953-03-11,51,43
1953-03-12,51,41
1953-03-13,49,36
1953-03-14,53,28
1953-03-15,48,43
1953-03-16,47,38
1953-03-17,51,35
1953-03-18,48,40
1953-03-19,54,40
1953-03-20,47,41
1953-03-21,51,42
1953-03-22,53,44
1953-03-23,67,47
1953-03-24,54,42
1953-03-25,54,39
1953-03-26,59,38
1953-03-27,56,43
1953-03-28,53,42
1953-03-29,54,33
1953-03-30,54,36
1953-03-31,48,35
1953-04-01,58,31
1953-04-02,66,32
1953-04-03,60,43
1953-04-04,54,36
1953-04-05,53,41
1953-04-06,51,37
1953-04-07,51,36
1953-04-08,47,38
1953-04-09,54,40
1953-04-10,58,34
1953-04-11,53,39
1953-04-12,51,39
1953-04-13,54,40
1953-04-14,57,38
1953-04-15,60,35
1953-04-16,57,48
1953-04-17,62,42
1953-04-18,67,40
1953-04-19,70,49
1953-04-20,69,45
1953-04-21,67,48
1953-04-22,57,46
1953-04-23,60,45
1953-04-24,70,39
1953-04-25,68,52
1953-04-26,64,51
1953-04-27,61,43
1953-04-28,56,41
1953-04-29,53,38
1953-04-30,57,42
1953-05-01,57,42
1953-05-02,60,41
1953-05-03,74,43
1953-05-04,84,48
1953-05-05,86,53
1953-05-06,69,52
1953-05-07,59,47
1953-05-08,58,45
1953-05-09,54,41
1953-05-10,58,41
1953-05-11,68,37
1953-05-12,79,38
1953-05-13,68,45
1953-05-14,59,49
1953-05-15,54,48
1953-05-16,59,50
1953-05-17,62,52
1953-05-18,61,53
1953-05-19,60,45
1953-05-20,66,44
1953-05-21,56,45
1953-05-22,58,45
1953-05-23,53,45
1953-05-24,58,45
1953-05-25,67,39
1953-05-26,62,50
1953-05-27,58,47
1953-05-28,67,47
1953-05-29,61,49
1953-05-30,58,44
1953-05-31,69,41
1953-06-01,64,47
1953-06-02,63,50
1953-06-03,66,46
1953-06-04,63,48
1953-06-05,57,43
1953-06-06,66,54
1953-06-07,59,50
1953-06-08,65,49
1953-06-09,70,49
1953-06-10,73,53
1953-06-11,80,54
1953-06-12,59,50
1953-06-13,70,48
1953-06-14,74,49
1953-06-15,71,52
1953-06-16,74,51
1953-06-17,64,51
1953-06-18,64,49
1953-06-19,61,50
1953-06-20,63,51
1953-06-21,68,50
1953-06-22,67,53
1953-06-23,65,50
1953-06-24,63,53
1953-06-25,66,53
1953-06-26,63,55
1953-06-27,65,55
1953-06-28,68,54
1953-06-29,70,51
1953-06-30,71,56
1953-07-01,77,51
1953-07-02,77,54
1953-07-03,73,55
1953-07-04,78,53
1953-07-05,85,56
1953-07-06,91,56
1953-07-07,91,60
1953-07-08,83,56
1953-07-09,84,57
1953-07-10,85,58
1953-07-11,86,58
1953-07-12,81,60
1953-07-13,76,62
1953-07-14,75,59
1953-07-15,73,58
1953-07-16,81,52
1953-07-17,86,55
1953-07-18,73,55
1953-07-19,71,53
1953-07-20,74,54
1953-07-21,83,54
1953-07-22,70,54
1953-07-23,72,51
1953-07-24,74,52
1953-07-25,69,54
1953-07-26,73,48
1953-07-27,75,48
1953-07-28,78,54
1953-07-29,76,53
1953-07-30,74,49
1953-07-31,74,48
1953-08-01,79,51
1953-08-02,79,55
1953-08-03,65,55
1953-08-04,74,58
1953-08-05,81,57
1953-08-06,74,58
1953-08-07,75,57
1953-08-08,68,53
1953-08-09,73,54
1953-08-10,91,52
1953-08-11,91,52
1953-08-12,86,54
1953-08-13,88,51
1953-08-14,95,52
1953-08-15,69,58
1953-08-16,77,60
1953-08-17,82,57
1953-08-18,85,59
1953-08-19,85,55
1953-08-20,72,59
1953-08-21,76,50
1953-08-22,79,51
1953-08-23,67,55
1953-08-24,63,54
1953-08-25,69,55
1953-08-26,68,58
1953-08-27,68,58
1953-08-28,60,56
1953-08-29,75,48
1953-08-30,75,55
1953-08-31,71,57
1953-09-01,69,55
1953-09-02,77,53
1953-09-03,86,49
1953-09-04,88,49
1953-09-05,87,49
1953-09-06,79,58
1953-09-07,68,60
1953-09-08,74,55
1953-09-09,78,51
1953-09-10,86,48
1953-09-11,80,54
1953-09-12,78,54
1953-09-13,79,52
1953-09-14,81,53
1953-09-15,76,51
1953-09-16,68,51
1953-09-17,72,44
1953-09-18,77,45
1953-09-19,74,53
1953-09-20,82,48
1953-09-21,77,48
1953-09-22,64,59
1953-09-23,70,51
1953-09-24,75,38
1953-09-25,70,42
1953-09-26,65,41
1953-09-27,67,54
1953-09-28,64,48
1953-09-29,62,44
1953-09-30,66,52
1953-10-01,60,48
1953-10-02,62,43
1953-10-03,72,40
1953-10-04,75,42
1953-10-05,77,42
1953-10-06,70,44
1953-10-07,76,43
1953-10-08,70,56
1953-10-09,66,58
1953-10-10,63,49
1953-10-11,64,43
1953-10-12,66,41
1953-10-13,68,47
1953-10-14,65,46
1953-10-15,66,50
1953-10-16,62,47
1953-10-17,58,52
1953-10-18,58,49
1953-10-19,62,40
1953-10-20,58,39
1953-10-21,58,33
1953-10-22,63,37
1953-10-23,65,34
1953-10-24,55,35
1953-10-25,60,41
1953-10-26,63,39
1953-10-27,66,38
1953-10-28,66,41
1953-10-29,59,52
1953-10-30,60,53
1953-10-31,63,48
1953-11-01,54,36
1953-11-02,54,31
1953-11-03,58,31
1953-11-04,56,35
1953-11-05,54,44
1953-11-06,56,48
1953-11-07,60,41
1953-11-08,61,39
1953-11-09,54,43
1953-11-10,55,41
1953-11-11,58,48
1953-11-12,62,47
1953-11-13,58,51
1953-11-14,60,50
1953-11-15,55,48
1953-11-16,50,42
1953-11-17,49,39
1953-11-18,50,40
1953-11-19,45,42
1953-11-20,50,40
1953-11-21,55,42
1953-11-22,57,44
1953-11-23,54,38
1953-11-24,57,48
1953-11-25,57,45
1953-11-26,54,44
1953-11-27,57,42
1953-11-28,49,39
1953-11-29,57,45
1953-11-30,53,44
1953-12-01,51,44
1953-12-02,56,44
1953-12-03,51,40
1953-12-04,44,40
1953-12-05,50,40
1953-12-06,47,38
1953-12-07,44,37
1953-12-08,54,38
1953-12-09,54,42
1953-12-10,47,37
1953-12-11,53,41
1953-12-12,54,34
1953-12-13,52,35
1953-12-14,49,41
1953-12-15,52,42
1953-12-16,51,36
1953-12-17,49,36
1953-12-18,48,42
1953-12-19,59,46
1953-12-20,52,44
1953-12-21,49,33
1953-12-22,52,33
1953-12-23,44,37
1953-12-24,43,38
1953-12-25,42,36
1953-12-26,42,39
1953-12-27,44,36
1953-12-28,49,35
1953-12-29,46,37
1953-12-30,44,33
1953-12-31,49,34
1954-01-01,47,38
1954-01-02,52,37
1954-01-03,45,39
1954-01-04,47,40
1954-01-05,58,45
1954-01-06,51,40
1954-01-07,49,41
1954-01-08,46,34
1954-01-09,43,38
1954-01-10,50,38
1954-01-11,46,31
1954-01-12,44,29
1954-01-13,46,33
1954-01-14,49,41
1954-01-15,41,33
1954-01-16,34,27
1954-01-17,36,26
1954-01-18,42,30
1954-01-19,35,24
1954-01-20,24,19
1954-01-21,49,21
1954-01-22,48,37
1954-01-23,41,33
1954-01-24,38,32
1954-01-25,42,32
1954-01-26,39,32
1954-01-27,38,34
1954-01-28,44,37
1954-01-29,45,36
1954-01-30,50,39
1954-01-31,51,32
1954-02-01,50,31
1954-02-02,48,30
1954-02-03,48,27
1954-02-04,45,29
1954-02-05,47,29
1954-02-06,53,30
1954-02-07,47,33
1954-02-08,48,25
1954-02-09,42,33
1954-02-10,46,34
1954-02-11,40,34
1954-02-12,54,36
1954-02-13,51,41
1954-02-14,50,39
1954-02-15,50,42
1954-02-16,49,41
1954-02-17,51,41
1954-02-18,45,35
1954-02-19,49,42
1954-02-20,54,47
1954-02-21,54,39
1954-02-22,56,30
1954-02-23,60,31
1954-02-24,55,40
1954-02-25,52,38
1954-02-26,48,37
1954-02-27,52,38
1954-02-28,49,35
1954-03-01,54,27
1954-03-02,50,42
1954-03-03,55,35
1954-03-04,58,26
1954-03-05,56,27
1954-03-06,53,34
1954-03-07,48,28
1954-03-08,61,42
1954-03-09,58,37
1954-03-10,43,34
1954-03-11,45,32
1954-03-12,47,24
1954-03-13,49,26
1954-03-14,56,30
1954-03-15,57,43
1954-03-16,51,39
1954-03-17,51,33
1954-03-18,59,36
1954-03-19,56,43
1954-03-20,56,35
1954-03-21,59,31
1954-03-22,63,33
1954-03-23,59,31
1954-03-24,58,39
1954-03-25,60,34
1954-03-26,52,44
1954-03-27,48,39
1954-03-28,46,34
1954-03-29,55,23
1954-03-30,58,24
1954-03-31,55,36
1954-04-01,52,42
1954-04-02,50,42
1954-04-03,61,46
1954-04-04,63,48
1954-04-05,52,43
1954-04-06,54,40
1954-04-07,61,42
1954-04-08,51,41
1954-04-09,55,40
1954-04-10,61,31
1954-04-11,72,35
1954-04-12,61,48
1954-04-13,59,42
1954-04-14,56,35
1954-04-15,70,38
1954-04-16,73,42
1954-04-17,62,45
1954-04-18,58,40
1954-04-19,58,41
1954-04-20,61,37
1954-04-21,66,37
1954-04-22,64,40
1954-04-23,64,34
1954-04-24,64,39
1954-04-25,55,35
1954-04-26,57,43
1954-04-27,59,38
1954-04-28,56,37
1954-04-29,49,35
1954-04-30,55,37
1954-05-01,63,29
1954-05-02,66,47
1954-05-03,63,48
1954-05-04,57,48
1954-05-05,61,45
1954-05-06,79,39
1954-05-07,81,47
1954-05-08,68,51
1954-05-09,63,51
1954-05-10,69,46
1954-05-11,62,46
1954-05-12,60,46
1954-05-13,67,43
1954-05-14,79,45
1954-05-15,73,51
1954-05-16,80,48
1954-05-17,86,46
1954-05-18,80,48
1954-05-19,73,51
1954-05-20,59,49
1954-05-21,62,46
1954-05-22,72,42
1954-05-23,78,44
1954-05-24,63,48
1954-05-25,62,48
1954-05-26,58,46
1954-05-27,63,45
1954-05-28,63,38
1954-05-29,54,49
1954-05-30,63,49
1954-05-31,62,48
1954-06-01,62,46
1954-06-02,75,44
1954-06-03,66,49
1954-06-04,60,45
1954-06-05,64,48
1954-06-06,57,48
1954-06-07,68,49
1954-06-08,57,52
1954-06-09,63,52
1954-06-10,63,53
1954-06-11,69,53
1954-06-12,66,54
1954-06-13,60,51
1954-06-14,62,48
1954-06-15,60,49
1954-06-16,60,45
1954-06-17,62,47
1954-06-18,69,43
1954-06-19,62,53
1954-06-20,75,53
1954-06-21,77,53
1954-06-22,71,52
1954-06-23,68,52
1954-06-24,74,49
1954-06-25,72,52
1954-06-26,64,55
1954-06-27,63,49
1954-06-28,70,42
1954-06-29,82,49
1954-06-30,64,55
1954-07-01,62,51
1954-07-02,71,48
1954-07-03,73,45
1954-07-04,78,51
1954-07-05,72,49
1954-07-06,77,59
1954-07-07,65,57
1954-07-08,67,54
1954-07-09,67,52
1954-07-10,70,58
1954-07-11,72,57
1954-07-12,76,52
1954-07-13,82,54
1954-07-14,76,55
1954-07-15,65,57
1954-07-16,72,57
1954-07-17,76,55
1954-07-18,76,56
1954-07-19,67,58
1954-07-20,60,54
1954-07-21,69,53
1954-07-22,76,49
1954-07-23,73,56
1954-07-24,75,54
1954-07-25,76,53
1954-07-26,74,52
1954-07-27,72,54
1954-07-28,76,51
1954-07-29,78,51
1954-07-30,77,54
1954-07-31,80,52
1954-08-01,82,51
1954-08-02,69,54
1954-08-03,67,53
1954-08-04,64,51
1954-08-05,69,57
1954-08-06,75,54
1954-08-07,78,54
1954-08-08,69,53
1954-08-09,72,48
1954-08-10,76,51
1954-08-11,73,53
1954-08-12,69,58
1954-08-13,68,57
1954-08-14,69,58
1954-08-15,71,57
1954-08-16,69,51
1954-08-17,71,54
1954-08-18,74,52
1954-08-19,70,61
1954-08-20,73,60
1954-08-21,76,57
1954-08-22,73,58
1954-08-23,67,56
1954-08-24,68,51
1954-08-25,67,54
1954-08-26,73,55
1954-08-27,76,53
1954-08-28,73,56
1954-08-29,77,58
1954-08-30,68,60
1954-08-31,75,60
1954-09-01,80,55
1954-09-02,71,58
1954-09-03,67,53
1954-09-04,68,54
1954-09-05,68,50
1954-09-06,73,49
1954-09-07,69,56
1954-09-08,74,54
1954-09-09,79,48
1954-09-10,66,55
1954-09-11,66,52
1954-09-12,69,53
1954-09-13,68,53
1954-09-14,66,56
1954-09-15,62,54
1954-09-16,68,50
1954-09-17,60,51
1954-09-18,67,46
1954-09-19,68,49
1954-09-20,73,48
1954-09-21,73,46
1954-09-22,68,54
1954-09-23,72,51
1954-09-24,78,50
1954-09-25,83,49
1954-09-26,73,57
1954-09-27,67,45
1954-09-28,65,45
1954-09-29,68,37
1954-09-30,68,35
1954-10-01,69,39
1954-10-02,65,37
1954-10-03,65,51
1954-10-04,64,41
1954-10-05,62,49
1954-10-06,68,48
1954-10-07,72,54
1954-10-08,69,51
1954-10-09,65,49
1954-10-10,63,55
1954-10-11,61,50
1954-10-12,54,42
1954-10-13,56,42
1954-10-14,69,45
1954-10-15,72,45
1954-10-16,70,48
1954-10-17,66,48
1954-10-18,68,46
1954-10-19,62,45
1954-10-20,56,45
1954-10-21,54,46
1954-10-22,54,39
1954-10-23,54,38
1954-10-24,54,33
1954-10-25,56,36
1954-10-26,65,33
1954-10-27,61,32
1954-10-28,62,33
1954-10-29,60,40
1954-10-30,65,37
1954-10-31,71,40
1954-11-01,69,44
1954-11-02,53,46
1954-11-03,57,40
1954-11-04,61,35
1954-11-05,57,50
1954-11-06,59,48
1954-11-07,60,47
1954-11-08,57,48
1954-11-09,58,44
1954-11-10,60,47
1954-11-11,58,50
1954-11-12,57,43
1954-11-13,53,47
1954-11-14,53,49
1954-11-15,58,49
1954-11-16,55,48
1954-11-17,59,45
1954-11-18,58,51
1954-11-19,61,46
1954-11-20,58,43
1954-11-21,62,38
1954-11-22,56,41
1954-11-23,55,38
1954-11-24,53,38
1954-11-25,59,47
1954-11-26,53,45
1954-11-27,49,37
1954-11-28,42,34
1954-11-29,39,36
1954-11-30,46,30
1954-12-01,46,33
1954-12-02,42,26
1954-12-03,43,38
1954-12-04,48,38
1954-12-05,48,42
1954-12-06,46,42
1954-12-07,48,38
1954-12-08,51,39
1954-12-09,51,40
1954-12-10,48,30
1954-12-11,43,26
1954-12-12,47,36
1954-12-13,49,40
1954-12-14,53,43
1954-12-15,46,29
1954-12-16,45,28
1954-12-17,53,33
1954-12-18,49,30
1954-12-19,42,32
1954-12-20,42,33
1954-12-21,40,34
1954-12-22,42,37
1954-12-23,51,36
1954-12-24,43,38
1954-12-25,38,34
1954-12-26,37,33
1954-12-27,38,32
1954-12-28,45,33
1954-12-29,49,43
1954-12-30,54,48
1954-12-31,50,44
1955-01-01,46,37
1955-01-02,45,36
1955-01-03,43,29
1955-01-04,40,33
1955-01-05,41,35
1955-01-06,41,35
1955-01-07,37,30
1955-01-08,37,33
1955-01-09,43,31
1955-01-10,36,32
1955-01-11,42,34
1955-01-12,48,35
1955-01-13,47,38
1955-01-14,44,34
1955-01-15,47,37
1955-01-16,44,38
1955-01-17,45,37
1955-01-18,51,38
1955-01-19,47,28
1955-01-20,47,39
1955-01-21,45,39
1955-01-22,49,41
1955-01-23,52,34
1955-01-24,50,38
1955-01-25,52,34
1955-01-26,40,32
1955-01-27,46,31
1955-01-28,46,25
1955-01-29,47,32
1955-01-30,43,38
1955-01-31,49,40
1955-02-01,45,39
1955-02-02,45,38
1955-02-03,46,34
1955-02-04,44,34
1955-02-05,47,40
1955-02-06,52,40
1955-02-07,54,48
1955-02-08,50,36
1955-02-09,45,31
1955-02-10,48,27
1955-02-11,47,38
1955-02-12,45,36
1955-02-13,55,37
1955-02-14,49,30
1955-02-15,50,32
1955-02-16,50,31
1955-02-17,46,29
1955-02-18,45,20
1955-02-19,46,26
1955-02-20,51,23
1955-02-21,48,25
1955-02-22,51,36
1955-02-23,48,39
1955-02-24,48,33
1955-02-25,45,36
1955-02-26,41,32
1955-02-27,40,32
1955-02-28,43,37
1955-03-01,45,33
1955-03-02,46,32
1955-03-03,41,31
1955-03-04,43,27
1955-03-05,45,19
1955-03-06,50,30
1955-03-07,59,27
1955-03-08,53,30
1955-03-09,54,40
1955-03-10,48,38
1955-03-11,45,39
1955-03-12,48,36
1955-03-13,41,35
1955-03-14,45,32
1955-03-15,48,26
1955-03-16,47,27
1955-03-17,54,24
1955-03-18,54,37
1955-03-19,51,32
1955-03-20,50,28
1955-03-21,48,40
1955-03-22,51,36
1955-03-23,47,35
1955-03-24,47,37
1955-03-25,39,34
1955-03-26,51,31
1955-03-27,60,41
1955-03-28,52,43
1955-03-29,52,42
1955-03-30,52,42
1955-03-31,60,43
1955-04-01,54,40
1955-04-02,49,38
1955-04-03,54,37
1955-04-04,59,29
1955-04-05,68,30
1955-04-06,73,35
1955-04-07,70,42
1955-04-08,66,48
1955-04-09,55,40
1955-04-10,55,40
1955-04-11,51,39
1955-04-12,48,43
1955-04-13,48,38
1955-04-14,50,35
1955-04-15,49,37
1955-04-16,51,41
1955-04-17,55,35
1955-04-18,51,35
1955-04-19,47,37
1955-04-20,50,40
1955-04-21,49,44
1955-04-22,56,42
1955-04-23,55,41
1955-04-24,51,33
1955-04-25,52,32
1955-04-26,51,37
1955-04-27,48,35
1955-04-28,60,34
1955-04-29,60,44
1955-04-30,65,37
1955-05-01,56,36
1955-05-02,52,40
1955-05-03,60,45
1955-05-04,70,36
1955-05-05,65,45
1955-05-06,69,40
1955-05-07,73,41
1955-05-08,61,37
1955-05-09,66,36
1955-05-10,68,44
1955-05-11,65,50
1955-05-12,58,44
1955-05-13,56,39
1955-05-14,56,43
1955-05-15,58,46
1955-05-16,58,45
1955-05-17,66,51
1955-05-18,77,56
1955-05-19,72,49
1955-05-20,64,43
1955-05-21,63,38
1955-05-22,61,40
1955-05-23,59,45
1955-05-24,68,37
1955-05-25,58,50
1955-05-26,62,42
1955-05-27,62,41
1955-05-28,72,39
1955-05-29,65,48
1955-05-30,57,40
1955-05-31,57,40
1955-06-01,60,48
1955-06-02,60,49
1955-06-03,60,51
1955-06-04,70,52
1955-06-05,70,47
1955-06-06,77,46
1955-06-07,85,50
1955-06-08,94,52
1955-06-09,95,64
1955-06-10,76,54
1955-06-11,76,51
1955-06-12,68,48
1955-06-13,66,48
1955-06-14,58,49
1955-06-15,64,49
1955-06-16,68,44
1955-06-17,70,53
1955-06-18,66,50
1955-06-19,78,45
1955-06-20,84,49
1955-06-21,82,53
1955-06-22,64,52
1955-06-23,66,48
1955-06-24,66,49
1955-06-25,71,55
1955-06-26,71,57
1955-06-27,65,54
1955-06-28,64,52
1955-06-29,62,51
1955-06-30,65,51
1955-07-01,62,50
1955-07-02,68,43
1955-07-03,70,47
1955-07-04,65,54
1955-07-05,63,54
1955-07-06,64,54
1955-07-07,66,48
1955-07-08,63,53
1955-07-09,72,56
1955-07-10,67,57
1955-07-11,76,59
1955-07-12,81,58
1955-07-13,86,58
1955-07-14,84,60
1955-07-15,73,57
1955-07-16,71,53
1955-07-17,79,49
1955-07-18,73,57
1955-07-19,76,52
1955-07-20,77,53
1955-07-21,81,54
1955-07-22,77,55
1955-07-23,75,55
1955-07-24,66,56
1955-07-25,69,57
1955-07-26,68,58
1955-07-27,67,57
1955-07-28,67,56
1955-07-29,70,58
1955-07-30,77,59
1955-07-31,85,58
1955-08-01,76,59
1955-08-02,73,54
1955-08-03,76,54
1955-08-04,82,56
1955-08-05,87,57
1955-08-06,90,55
1955-08-07,83,58
1955-08-08,71,58
1955-08-09,80,53
1955-08-10,81,56
1955-08-11,75,54
1955-08-12,68,54
1955-08-13,75,48
1955-08-14,76,52
1955-08-15,76,52
1955-08-16,75,57
1955-08-17,82,52
1955-08-18,86,56
